Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
260331JSJFN0XP,Completed,228645939230296,2026-03-31 15:45:39,2026-04-11 16:20:33,2026-03-31 06:22:49,HAVYN SHOP,273696743,Preferred(Non-CB),9857608527,(10pc) ISOLASI LISTRIK/VINYL ELECTRICAL TAPE/ISOLASI KABEL/SELOTIP PVC,205900799667,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perekat & Tape,9500,12,XTRA Comm,,102600,,1.50%,1539,0.50%,513,2052,1539,513,2052,,0,0.00%,0,100.00%,2052,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260331JRTUBJ45,Completed,228645146202883,2026-03-31 15:32:26,2026-04-06 18:19:29,2026-03-31 15:15:14,DISINIMURAH,51117069,Preferred(Non-CB),41724866849,Jepit Rambut Salon Model Roll Capit Roll Rambut Klip Korea Hair Poni Roller Jepit,147974971571,Normal Product,,Perawatan & Kecantikan,Alat Kecantikan,Alat Rambut,5499,2,XTRA Comm,,7498,,1.50%,112.47,2.50%,187.45,299.92,168.72,281.2,449.92,,0,0.00%,0,100.00%,449.92,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260331JRTUBJ45,Completed,228645146202883,2026-03-31 15:32:26,2026-04-06 18:19:29,2026-03-31 15:15:14,DISINIMURAH,51117069,Preferred(Non-CB),41724866849,Jepit Rambut Salon Model Roll Capit Roll Rambut Klip Korea Hair Poni Roller Jepit,147974971572,Normal Product,,Perawatan & Kecantikan,Alat Kecantikan,Alat Rambut,5499,1,XTRA Comm,,3750,,1.50%,56.25,2.50%,93.75,150,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260331JPJ1J0VH,Cancelled,228642703223048,2026-03-31 14:51:43,--,2026-03-31 06:29:26,PUSAT JEANS LEGENDARIS,1233915589,C2C(Non-CB),56850796017,Jeans Pria Original Non-Stretch 12oz Celana Jeans Pria MR.LAND Original Terbaru,380071677788,Normal Product,,Pakaian Pria,Celana Panjang Jeans,,99,0,Shopee Comm,,0,99,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,HandHeatSealer,,,,,Instagram
260331JPEKV6PK,Completed,228642588223139,2026-03-31 14:49:49,2026-04-10 20:39:00,2026-03-31 13:21:56,nichmotor,260999130,C2C(Non-CB),10960997385,Saklar Tombol Starter Blade Revo Absolute Vario Techno Vario 125,121388932914,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,6000,1,Shopee Comm,,6000,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260331JPE8DJ2A,Completed,228642576205923,2026-03-31 14:49:36,2026-04-06 18:22:50,2026-03-28 01:01:45,toko ori pabrik,1112551769,Preferred(Non-CB),24503437745,Nichii Baby Powder Pressed Bedak Padat Bayi 40gr BPOM - Bedak Bayi / Bedak Anak / Bedak Balita / Baby Powder,166264061940,Normal Product,,Ibu & Bayi,Kesehatan Bayi,Perawatan Kulit Bayi,22300,1,XTRA Comm,,12937,,1.50%,194.055,1.50%,194.055,388.11,194.055,194.055,388.11,,0,0.00%,0,100.00%,388.11,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331JMRB8XYR,Completed,228640767266339,2026-03-31 14:19:27,2026-04-05 14:49:45,2026-03-30 05:01:49,GUDANG STIKER 77,1346448977,Preferred(Non-CB),42026430814,striping original yamaha Mio GT merah hitam tahun 2014 2015,410129412319,Normal Product,,Sepeda Motor,Aksesoris Sepeda Motor,"Stiker, Logo, & Emblem",28030,1,XTRA Comm,,25678,,1.50%,385.17,5.00%,1283.9,1669.07,385.17,1283.9,1669.07,,0,0.00%,0,100.00%,1669.07,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMRB8XYQ,Completed,228640767266339,2026-03-31 14:19:27,2026-04-05 20:45:42,2026-03-30 05:01:49,Ayes Co,857978496,Preferred(Non-CB),21342987433,BH ABG LUTINO /BRA REMAJA KATUN /MiniBra ABG KATUN LEMBUT / BRA BOCIL LUTINO,215656370765,Normal Product,,Pakaian Wanita,Pakaian Dalam,Bra,13900,1,XTRA Comm,,13206,,1.50%,198.09,3.00%,396.18,594.27,594.21,396.18,990.39,,0,0.00%,0,100.00%,990.39,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMRB8XYQ,Completed,228640767266339,2026-03-31 14:19:27,2026-04-05 20:45:42,2026-03-30 05:01:49,Ayes Co,857978496,Preferred(Non-CB),41359143368,Bra Sport Lutino Katun / Bh Katun Premium /SportBra 34 - 46 Tanpa Kawat Tanpa Busa / Bh Lokal Viral,128374131544,Normal Product,,Pakaian Wanita,Pakaian Dalam,Bra,13900,1,Shopee Comm,,13204,,1.50%,198.06,0.00%,0,198.06,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMRB8XYQ,Completed,228640767266339,2026-03-31 14:19:27,2026-04-05 20:45:42,2026-03-30 05:01:49,Ayes Co,857978496,Preferred(Non-CB),41359143368,Bra Sport Lutino Katun / Bh Katun Premium /SportBra 34 - 46 Tanpa Kawat Tanpa Busa / Bh Lokal Viral,128374131551,Normal Product,,Pakaian Wanita,Pakaian Dalam,Bra,13900,1,Shopee Comm,,13204,,1.50%,198.06,0.00%,0,198.06,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMRB8XYP,Completed,228640767266339,2026-03-31 14:19:27,2026-04-02 18:03:07,2026-03-30 05:01:49,Toko Al Faruq,55182735,Preferred(Non-CB),16730655813,Ciput Inner Bandana Kaos Bando Dalaman Hijab Jilbab,48535330181,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,3888,1,Shopee Comm,,3694,,1.50%,55.41,0.00%,0,55.41,166.23,0,166.23,,0,0.00%,0,100.00%,166.23,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMRB8XYP,Completed,228640767266339,2026-03-31 14:19:27,2026-04-02 18:03:07,2026-03-30 05:01:49,Toko Al Faruq,55182735,Preferred(Non-CB),16730655813,Ciput Inner Bandana Kaos Bando Dalaman Hijab Jilbab,48535330186,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,3888,1,Shopee Comm,,3694,,1.50%,55.41,0.00%,0,55.41,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMRB8XYP,Completed,228640767266339,2026-03-31 14:19:27,2026-04-02 18:03:07,2026-03-30 05:01:49,Toko Al Faruq,55182735,Preferred(Non-CB),16730655813,Ciput Inner Bandana Kaos Bando Dalaman Hijab Jilbab,48535330187,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,3888,1,Shopee Comm,,3694,,1.50%,55.41,0.00%,0,55.41,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Facebook
260331JMMJ4E6F,Completed,228640640230120,2026-03-31 14:17:20,2026-04-13 16:16:29,2026-03-31 14:14:49,POL Perabot Online Official Store,854398222,Shopee Mall(Non-CB),22085969213,POL - Rak Sepatu Tulang Plastik,197133745184,Normal Product,,Perlengkapan Rumah,Furniture,Rak & Rak Gantung,24999,1,XTRA Comm,,24999,,1.50%,374.985,6.00%,1499.94,1874.925,374.985,1499.94,1874.925,,0,0.00%,0,100.00%,1874.925,Completed,,Ordered in Same Shop,Existing,RakSepatu,,,,,Facebook
260331JGBNWU1S,Pending,228636047250157,2026-03-31 13:00:47,,2026-03-27 22:27:53,Dutron Official Store,539552234,Shopee Mall(Non-CB),18587276250,DUTRON Raket Nyamuk Listrik UV Mosiguard Rechargeable,138829327513,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Pembasmi Hama & Gulma,167900,1,XTRA Comm,,117900,,0.00%,50000,5.00%,5895,55895,50000,5895,55895,,0,0.00%,0,100.00%,55895,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,New,,,,,,Facebook
260331JFN7RCAE,Completed,228635294204843,2026-03-31 12:48:14,2026-04-09 18:15:11,2026-03-30 17:43:32,Sports Station Official Shop,234490784,Shopee Mall(Non-CB),46005739376,Skechers Bobs B Lite Women's Lifestyle Shoes - White,262383602271,Normal Product,,Sepatu Wanita,Sneakers,,899000,1,XTRA Comm,,809100,,1.50%,10000,4.00%,32364,42364,10000,32364,42364,,0,0.00%,0,100.00%,42364,Completed,,Ordered in Different Shop,Existing,SetrikaUap,,,,,Instagram
260331JCDE6HV6,Completed,228631812294107,2026-03-31 11:50:32,2026-04-04 13:15:29,2026-03-26 11:14:05,Prema Store Bandung,232770194,Preferred(Non-CB),4838129775,SINGLET GT MAN 302 DEWASA KAOS DALAM KATUN DEWASA TERLARIS TERMURAH,50583626329,Normal Product,,Pakaian Pria,Pakaian Dalam,Kaos Dalam,34000,1,XTRA Comm,,29911,,1.50%,448.665,1.75%,523.4425,972.1075,910.5,1062.25,1972.75,,0,0.00%,0,100.00%,1972.75,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331JCDE6HV6,Completed,228631812294107,2026-03-31 11:50:32,2026-04-04 13:15:29,2026-03-26 11:14:05,Prema Store Bandung,232770194,Preferred(Non-CB),4838129775,SINGLET GT MAN 302 DEWASA KAOS DALAM KATUN DEWASA TERLARIS TERMURAH,50583626330,Normal Product,,Pakaian Pria,Pakaian Dalam,Kaos Dalam,35000,1,XTRA Comm,,30789,,1.50%,461.835,1.75%,538.8075,1000.6425,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331JBPSCYSA,Cancelled,228631051289501,2026-03-31 11:37:32,--,2026-03-31 11:36:39,NIKOHOME Official Store,1586673828,Shopee Mall(Non-CB),42169591595,NIKOHOME Rak Sepatu Susun Plastik X Minimalis Sendal Tempat Jejak kecil Aesthetic,281603385232,Normal Product,,Perlengkapan Rumah,Organizer Rumah,Box Penyimpanan Sepatu,29880,0,XTRA Comm,,0,29880,1.50%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Same Shop,Existing,RakSepatu,,,,,Others
260331J9XX67P7,Completed,228629177267473,2026-03-31 11:06:18,2026-04-06 13:36:49,2026-03-28 01:04:58,Amores.idn,447634901,Preferred(Non-CB),25976786326,Yzs Concealer Liquid Foundation Cream Base Makeup Full Coverage & Whitening XX120,262428768218,Normal Product,,Perawatan & Kecantikan,Kosmetik,Kosmetik Wajah,4750,2,XTRA Comm,,9500,,1.50%,142.5,1.00%,95,237.5,142.5,95,237.5,,0,0.00%,0,100.00%,237.5,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331J74B0PRY,Completed,228626137253184,2026-03-31 10:15:38,2026-04-03 20:33:35,2026-03-29 23:13:08,Allsstore_id,129959885,Preferred(Non-CB),29132643030,Cermin Bulat Dinding Frame Hitam/Putih/Kayu – Cermin Hias Aesthetic Minimalis 30-80cm,99803623875,Normal Product,,Perlengkapan Rumah,Dekorasi,Cermin,169630,2,XTRA Comm,,296334,,1.50%,4445.01,4.50%,13335.03,17780.04,4445.01,13335.03,17780.04,,0,0.00%,0,100.00%,17780.04,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260331J5M6T0RD,Completed,228624522235889,2026-03-31 09:48:42,2026-04-02 22:28:35,2026-03-31 08:38:14,D'Histories.,238279398,Preferred(Non-CB),40175489464,BEARING RODA DEPAN AVANZA OLD / XENIA 2004-2011 30BWD10 MEREK NKS ORIGINAL /ASLI,302067280542,Normal Product,,Mobil,Suku Cadang Mobil,Bearing Roda & Seal Mobil,73000,2,Shopee Comm,,131400,,1.50%,1971,0.00%,0,1971,1971,0,1971,,0,0.00%,0,100.00%,1971,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260331J4EM81XC,Completed,228623261255453,2026-03-31 09:27:41,2026-04-04 14:17:37,2026-03-31 07:16:36,handmadeofficialstore,1088203337,C2C(Non-CB),24487142808,Topi Inisial Gotik Fasion Aksesories Distro Pakaian Dewasa Trucker Bisbol,217882471668,Normal Product,,Aksesoris Fashion,Topi,,13800,1,XTRA Comm,,13800,,0.00%,0,2.50%,345,345,0,345,345,,0,0.00%,0,100.00%,345,Completed,,Ordered in Different Shop,Existing,RakSepatu,,,,,Facebook
260331J409GHQG,Completed,228622780232454,2026-03-31 09:19:40,2026-04-14 12:44:57,2026-03-27 06:32:22,IBS SKINCARE 05,1256846559,Shopee Mall(Non-CB),26116559456,IBS Pembersih Wajah Sabun muka flek hitam membandel ( 3pcs Hijau),251953598301,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Pembersih Wajah,31854,1,XTRA Comm,,31854,,1.50%,477.81,7.50%,2389.05,2866.86,477.81,2389.05,2866.86,,0,0.00%,0,100.00%,2866.86,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331J14UPC9M,Completed,228619713294074,2026-03-31 08:28:53,2026-04-07 16:48:42,2026-03-27 20:38:20,Suger Beautier,1187687726,Preferred(Non-CB),25324625890,Collagen Cream Krim Pemutih Penghilang Flek Hitam Pemutih Alami Whitening Anti Aging Remove Melasma Perbaikan Retinol Day Night ,157751772075,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Pelembab Wajah,19306,1,XTRA Comm,,19306,,1.50%,289.59,2.00%,386.12,675.71,289.59,386.12,675.71,,0,0.00%,0,100.00%,675.71,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331HXY15M8A,Completed,228617369229907,2026-03-31 07:49:30,2026-04-04 20:22:58,2026-03-27 15:04:55,Gudangspareparts22,1529945933,C2C(Non-CB),51601433103,Karburator Karbu Suzuki RC 80-RC 100-RC110 Merk Bina Parts,375132073434,Normal Product,,Sepeda Motor,Suku Cadang Motor,Sistem Bahan Bakar,109000,1,Shopee Comm,,98100,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331HUPHKVM4,Completed,228613863259327,2026-03-31 06:51:03,2026-04-06 17:27:32,2026-03-31 06:40:46,Delisa Official Shop,894451848,Shopee Mall(Non-CB),22289328442,Gorden Kolong Dapur Minimalis Uk 100 x 70 cm + Bonus Tali Motif Terbaru Dan Terlengkap,185703665618,Normal Product,,Perlengkapan Rumah,Dekorasi,Tirai & Tirai Gulung,12250,1,XTRA Comm,,4750,,1.50%,71.25,5.00%,237.5,308.75,71.25,237.5,308.75,,0,0.00%,0,100.00%,308.75,Completed,,Ordered in Different Shop,Existing,RakSepatu,,,,,Facebook
260331HTY6U0XF,Completed,228613080203203,2026-03-31 06:38:01,2026-04-03 10:25:18,2026-03-27 18:55:33,GHIFARI _STORE,1010156294,Preferred(Non-CB),26567244914,"Peci PENDEK HITAM POLOS tinggi 6,7,8 peci anak dan dewasa",227090731188,Normal Product,,Fashion Muslim,Mukena & Perlengkapan Sholat,"Peci, Songkok & Kopiah",18000,1,Shopee Comm,,18000,,1.50%,270,0.00%,0,270,270,0,270,,0,0.00%,0,100.00%,270,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260331HR1Q5PN1,Completed,228609943217846,2026-03-31 05:45:43,2026-04-09 15:49:39,2026-03-31 05:41:19,Aluna Mall,562958355,Preferred(Non-CB),49002495991,PAKET MURAH.!! 3 Set Lunch Box  + Botol Minum 350ml BPAFREE PP5 CLIO KYOTO 3 SET + BOTOL Kitchenware,400570484502,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Tempat Penyimpanan Makanan,26991,1,XTRA Comm,,26991,,1.50%,404.865,4.00%,1079.64,1484.505,404.865,1079.64,1484.505,,0,0.00%,0,100.00%,1484.505,Completed,,Ordered in Different Shop,Existing,RakSepatu,,,,,Others
260331H1D4H5EF,Completed,228585630251672,2026-03-30 23:00:30,2026-04-05 08:32:21,2026-03-28 01:02:52,TTOYSTORE,1252304105,Preferred(Non-CB),24429959407,Alat Pijat Kayu Punggung 31 Karbonisasi tongkat Gua Sha Bahan Kayu Untuk Terapi Leher Bahu Punggung-alat pijat punggung,261980073153,Normal Product,,Kesehatan,Perawatan Diri,Alat Pijat & Terapi,95000,1,XTRA Comm,,75600,,1.50%,1134,3.50%,2646,3780,1134,2646,3780,,0,0.00%,0,100.00%,3780,Completed,,Ordered in Different Shop,Existing,,,,,,Instagram
260330GVRXVD7M,Completed,228580658275172,2026-03-30 21:37:38,2026-04-06 19:37:32,2026-03-30 15:12:42,CREAMER STORE,31211384,Preferred(Non-CB),51856553718,( Bisa COD ) Minyak Urut Daun Bidara 100ml Menenangkan Otot Aroma Relaksasi Keluarga,320589400446,Normal Product,,Perawatan & Kecantikan,Perawatan Tubuh,Minyak Pijat,7900,1,Shopee Comm,,7900,,1.50%,118.5,0.00%,0,118.5,118.5,0,118.5,,0,0.00%,0,100.00%,118.5,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330GVMB2BM6,Completed,228580503284084,2026-03-30 21:35:03,2026-04-04 17:33:56,2026-03-25 20:27:07,knystorebdg,38688566,Preferred(Non-CB),4257676574,[165] 1PCS SISIR SERIT KETOMBE DAN KUTU HANDLE PANJANG,385568482557,Normal Product,,Perawatan & Kecantikan,Alat Kecantikan,Alat Rambut,5996,1,XTRA Comm,,2996,,1.50%,44.94,4.65%,139.314,184.254,44.94,139.314,184.254,,0,0.00%,0,100.00%,184.254,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330GT16958W,Completed,228577713244025,2026-03-30 20:48:37,2026-04-06 19:35:09,2026-03-30 14:31:20,SAKURA_STORE99,112059444,C2C(Non-CB),12516915001,Gorden tinggi 120 cm gorden  jendela kamar pendek minimalis harga termurah homemade,57387138078,Normal Product,,Perlengkapan Rumah,Dekorasi,Tirai & Tirai Gulung,17000,2,XTRA Comm,,32300,,0.00%,0,1.00%,323,323,0,323,323,,0,0.00%,0,100.00%,323,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330GSN6W6W0,Completed,228577311256605,2026-03-30 20:41:52,2026-04-04 13:15:05,2026-03-28 09:35:17,Koleksi mahar pernikahan,1409555907,Preferred(Non-CB),26826210780,100 rupiah pinisi kertas kuno tahun 1992 ASLI harga perlembar,300885924633,Normal Product,,Hobi & Koleksi,Koleksi,Koin & Uang Kertas,5999,4,XTRA Comm,,23996,,1.50%,359.94,3.50%,839.86,1199.8,359.94,839.86,1199.8,,0,0.00%,0,100.00%,1199.8,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330GQPXQ33V,Completed,228575222288687,2026-03-30 20:07:03,2026-04-07 17:36:37,2026-03-30 08:03:52,AYURI JAYA STORE,275611677,Preferred(Non-CB),8476333682,"STIKER STICKER PINTU MOBIL CARRY 1.0 ST100 EXTRA STRYPING DOOR SET KANAN,KIRI,DEPAN TERLARIS",240266227594,Normal Product,,Mobil,Aksesoris Eksterior Mobil,"Stiker, Logo, & Emblem Mobil",20000,1,XTRA Comm,,10000,,0.00%,50000,0.50%,50,50050,50000,50,50050,,0,0.00%,0,100.00%,50050,Completed,,Ordered in Different Shop,New,CoverSepatuKaret,,,,,Facebook
260330GQBVV6X6,Completed,228574851252413,2026-03-30 20:00:51,2026-04-13 13:36:08,2026-03-30 16:18:13,Empat Musim,1311591821,Preferred(Non-CB),29128480402,8-12 Inci 2000w Amplifier Board Audio Bluetooth USB Radio TF DIY Subwoofer D30 D10 Karaoke Power Stereo Bass Audio Karaoke FM Pa,168755279079,Normal Product,,Audio,Amplifier & Mixer,,120280,1,XTRA Comm,,108252,,0.50%,541.26,5.00%,5412.6,5953.86,541.26,5412.6,5953.86,,0,0.00%,0,100.00%,5953.86,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330GPMWKHQN,Completed,228574080278434,2026-03-30 19:48:00,2026-04-12 20:43:52,2026-03-29 07:19:32,dolphin_purwokerto,42192108,Preferred(Non-CB),26901527022,[HS] Sepatu Mesin Jahit Industri / High Speed Juki Typical,198262771288,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,4454,3,Shopee Comm,,13362,,0.50%,66.81,0.00%,0,66.81,66.81,0,66.81,,0,0.00%,0,100.00%,66.81,Completed,,Ordered in Different Shop,Existing,PompaGalon,,,,,Facebook
260330GP75YPR8,Completed,228573620293038,2026-03-30 19:40:41,2026-04-08 14:29:53,2026-03-30 09:18:28,Bestspeedshop,232017544,Preferred(Non-CB),17196907278,BEHEL PLENGER BEGEL REVO ABSOLUTE PEGANGAN JOK REVO ABSOLUTE,233301441706,Normal Product,,Sepeda Motor,Suku Cadang Motor,Bodi & Rangka Motor,42000,1,XTRA Comm,,39900,,1.50%,598.5,2.00%,798,1396.5,598.5,798,1396.5,,0,0.00%,0,100.00%,1396.5,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330GN69YW59,Completed,228572516201757,2026-03-30 19:21:57,2026-04-06 23:36:45,2026-03-25 05:27:34,A3 BEAUTY,107734583,Preferred(Non-CB),29772948016,BABY HAPPY JUMBO BODY FIT PANTS S56 M48 L42 XL38 XXL34,237270827898,Normal Product,,Ibu & Bayi,Popok & Pispot,Popok Sekali Pakai,70900,1,Shopee Comm,,67355,,1.50%,1010.325,0.00%,0,1010.325,1010.325,0,1010.325,,0,0.00%,0,100.00%,1010.325,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330GN0F2QUV,Completed,228572320218502,2026-03-30 19:18:40,2026-04-08 10:13:13,2026-03-30 06:47:43,Star Race,399415729,Preferred(Non-CB),23872890105,"Rumah Kopling Byson Mx King Nva R15 Plus Kampas Kopling Set, Kaki 4 Byson Set",206860627523,Normal Product,,Sepeda Motor,Suku Cadang Motor,"Rantai, Transmisi, & Kopling",149625,1,XTRA Comm,,134662,,1.50%,2019.93,1.50%,2019.93,4039.86,2019.93,2019.93,4039.86,,0,0.00%,0,100.00%,4039.86,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330GKFH654X,Completed,228570678258551,2026-03-30 18:51:18,2026-04-01 21:42:32,2026-03-29 22:56:03,centraline88,35321422,Preferred(Non-CB),20737095959,ADA HARGA GROSIR TG TEMPER Glass Bening Sam A02 A02S A03 A03Core A03S A04 A04S A31 A12 A13 M02 M12 A33 5G A224G A22 5G A51 A52 A,182756603390,Normal Product,,Handphone & Aksesoris,Aksesoris,Pelindung Layar Handphone,2300,10,XTRA Comm,,20700,,0.50%,103.5,1.00%,207,310.5,103.5,207,310.5,,0,0.00%,0,100.00%,310.5,Completed,,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260330GKFH654W,Cancelled,228570678258551,2026-03-30 18:51:18,--,2026-03-29 22:56:03,ONEPARTS,12877614,Preferred(Non-CB),3030935335,FLEXIBLE FLEXIBEL SAMSUNG GALAXY A107F A107 A10S VOLUME ,64726957155,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,4990,0,XTRA Comm,,0,8985,0.50%,0,0.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260330GKFH654W,Cancelled,228570678258551,2026-03-30 18:51:18,--,2026-03-29 22:56:03,ONEPARTS,12877614,Preferred(Non-CB),8008181830,LCD TOUCHSCREEN SAMSUNG TAB A 8 INCH 2019 T295 COMPLETE,63155182010,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,200000,0,XTRA Comm,,0,719999,0.50%,0,0.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260330GKFH654W,Cancelled,228570678258551,2026-03-30 18:51:18,--,2026-03-29 22:56:03,ONEPARTS,12877614,Preferred(Non-CB),10984310212,FLEXIBLE SAMSUNG GALAXY A107 A10S ON OFF POWER  ,123851130835,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,4990,0,XTRA Comm,,0,8981,0.50%,0,0.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260330GKFH654W,Cancelled,228570678258551,2026-03-30 18:51:18,--,2026-03-29 22:56:03,ONEPARTS,12877614,Preferred(Non-CB),20736570147,PERNIK RUBBER TOMBOL ON OF OFF VOLUME SAMSUNG GALAXY A107 A10S ,191870103507,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,6566,0,XTRA Comm,,0,11818,0.50%,0,0.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260330GKFH654W,Cancelled,228570678258551,2026-03-30 18:51:18,--,2026-03-29 22:56:03,ONEPARTS,12877614,Preferred(Non-CB),27567082693,SIMLOCK SIMTRAY SLOT SIM SAMSUNG GALAXY A04 A045,223440950659,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,9718,0,XTRA Comm,,0,17492,0.50%,0,0.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,TempatSampahEspresso,,,,,Instagram
260330GKC5E29J,Pending,228570565264861,2026-03-30 18:49:25,,2026-03-30 11:41:20,Mode Petir ,1362662070,C2C(Non-CB),24639573794,Pabrik grosir penjualan langsung kalung baja titanium pribadi pria salib liontin bunga salib Eropa,168610903956,Normal Product,,Aksesoris Fashion,Kalung,,15365,1,Shopee Comm,,15365,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330GJMSS1T8,Completed,228569782290072,2026-03-30 18:36:42,2026-04-07 20:00:08,2026-03-30 14:46:42,"HERBAL.ID,",825414359,Preferred(Non-CB),26219492487,Talas bogor per 1 bonggol besar,168578588762,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Sayuran,17000,2,XTRA Comm,,27000,,1.50%,405,2.50%,675,1080,405,675,1080,,0,0.00%,0,100.00%,1080,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
