Click id,Click Time,Click Region,Tag_link,Referrer
c18a84afdda1b7ebcebdf48615073c83,2026-04-16 12:58:01,Indonesia,CoverSepatuKaret----,Facebook
376911246e1d3af21e36d434a08467d0,2026-04-16 12:57:58,Indonesia,TasSerutSepatu----,Facebook
be0cc8f480e3515456a015255ffeb8f4,2026-04-16 12:57:32,Indonesia,TasSerutSepatu----,Facebook
fdea530844dee32f8a68166bbcd63469,2026-04-16 12:57:28,Indonesia,AsbakPutarTutup----,Instagram
410269b246a59ab686634c50dd307013,2026-04-16 12:57:26,Indonesia,CoverSepatuKaret----,Facebook
fa007c57b8a5b3e1a8ca8c6ea684b82c,2026-04-16 12:57:23,Indonesia,TasSerutSepatu----,Facebook
9923b2831856ebfc21966ea5c6d17d13,2026-04-16 12:57:16,United States of America,AsbakPutarTutup----,Facebook
4ea5713535a27da1ff2ac9e30c25ee26,2026-04-16 12:57:16,Indonesia,TasSerutSepatu----,Facebook
05a6cfd4fe197cde1bf2dc7add665c7b,2026-04-16 12:57:01,Indonesia,TasSerutSepatu----,Facebook
dd1685b1aaa181768e37d7cf6decaf6a,2026-04-16 12:56:58,Indonesia,TasSerutSepatu----,Facebook
00d6a8e38ef503db07de971013d087b6,2026-04-16 12:56:51,Indonesia,AsbakPutarTutup----,Facebook
5551235a46176ce86aafa7a8585227c6,2026-04-16 12:56:50,Indonesia,AsbakPutarTutup----,Instagram
f9105492f9b43919e9a0bdef18e2ee2e,2026-04-16 12:56:22,Indonesia,AsbakPutarTutup----,Facebook
e012eafee488c72a4bf7be8684612093,2026-04-16 12:56:20,Indonesia,CoverSepatuKaret----,Facebook
e3beaabe35f710f66813ca65ef15c793,2026-04-16 12:56:08,Indonesia,TasSerutSepatu----,Facebook
803959fe45d1b332517c6594b7a417b8,2026-04-16 12:56:06,Indonesia,CoverSepatuKaret----,Facebook
71c818a096ca4844a9d9c0c2c86c810b,2026-04-16 12:55:47,Indonesia,TasSerutSepatu----,Facebook
20b40990c1b1ab310ac6bc3897e933ac,2026-04-16 12:55:25,Indonesia,CoverSepatuKaret----,Facebook
b18bf3c94ac348f3c9500dbdfa74818a,2026-04-16 12:55:13,Indonesia,TasSerutSepatu----,Facebook
99a20ccd51f13e571423bec9d81120eb,2026-04-16 12:54:28,Indonesia,TasSerutSepatu----,Facebook
900b0cedfa404a15e620c374e3667ef0,2026-04-16 12:54:26,Indonesia,AsbakPutarTutup----,Instagram
3889dbece25915c882d3ac2909bbff13,2026-04-16 12:54:17,-,CoverSepatuKaret----,Facebook
a15bf53b4195f53ce671d74e70933cdc,2026-04-16 12:54:15,Indonesia,TasSerutSepatu----,Facebook
7861bfd183ed5689e52d35ce2f9380b7,2026-04-16 12:54:05,Indonesia,CoverSepatuKaret----,Facebook
b2a7f43e988a6dd2cbd59282b8104221,2026-04-16 12:54:01,Indonesia,TasSerutSepatu----,Facebook
167a5ed8a3604730266c4e1b13346dfe,2026-04-16 12:53:51,-,CoverSepatuKaret----,Facebook
8d0e87d6ac36c05138daf78e8ad2d7c5,2026-04-16 12:53:20,Indonesia,AsbakPutarTutup----,Facebook
21ceeae27a95f77bf9bfd44c63dfde3d,2026-04-16 12:53:20,Indonesia,CoverSepatuKaret----,Facebook
977b2f3d8122e0315a83a1dbcd4caa46,2026-04-16 12:53:12,Indonesia,TasSerutSepatu----,Facebook
db03911c1e1322081758df05253a45ea,2026-04-16 12:52:34,Indonesia,CoverSepatuKaret----,Facebook
8161617f0d60b841ecc358aea23dc256,2026-04-16 12:52:32,Indonesia,AsbakPutarTutup----,Facebook
a8ee2f7765280f1ffec376373cbbf584,2026-04-16 12:52:29,Indonesia,CoverSepatuKaret----,Facebook
790293c3fcc47382cf35e8eb69ef7434,2026-04-16 12:52:16,Indonesia,TasSerutSepatu----,Facebook
1d190f7187f08d86c6da473ac7331986,2026-04-16 12:52:13,Indonesia,TasSerutSepatu----,Facebook
56902849b852438ea8c910419b6888cc,2026-04-16 12:52:11,-,TasSerutSepatu----,Facebook
ede087668ff80df64e952e676922c847,2026-04-16 12:52:10,Indonesia,TasSerutSepatu----,Facebook
68075cd021333d26f40edb71fd32e250,2026-04-16 12:52:00,Indonesia,TasSerutSepatu----,Facebook
7c299b31986b3b4170f594ec416b4917,2026-04-16 12:51:54,-,TasSerutSepatu----,Facebook
d66949a43f2d7a099556f6691adc424b,2026-04-16 12:51:43,Indonesia,AsbakPutarTutup----,Instagram
f2289d1cf2c66d19865f3fef9150275c,2026-04-16 12:51:10,Indonesia,AsbakPutarTutup----,Instagram
54a20c4948d470c6ba5bbf0c1f8e5943,2026-04-16 12:51:04,Indonesia,CoverSepatuKaret----,Facebook
fc1424e0c168fb42b1297bb611773ede,2026-04-16 12:50:56,Indonesia,CoverSepatuKaret----,Facebook
ffcb1eb4a3eb3e40501f14c16ef78edd,2026-04-16 12:50:28,Indonesia,AsbakPutarTutup----,Instagram
4402be325b0ba4390c3bccf54d06b07b,2026-04-16 12:50:26,-,CoverSepatuKaret----,Facebook
68de3a317d83f618daf55f0d2ac6bc0c,2026-04-16 12:50:21,Indonesia,CoverSepatuKaret----,Facebook
654ff04f8625baa07a26dc093e086171,2026-04-16 12:50:18,-,CoverSepatuKaret----,Facebook
0eb0ddcc570b00a66aaf29e5fdcb801d,2026-04-16 12:50:02,Indonesia,AsbakPutarTutup----,Facebook
c9ba94815434b2bb7af1152dc539ed1e,2026-04-16 12:49:59,Indonesia,CoverSepatuKaret----,Facebook
0a94c235e427cd60be3418e00689fe8c,2026-04-16 12:49:46,Indonesia,TasSerutSepatu----,Facebook
cdd8e45449993b138359e396b171b3a2,2026-04-16 12:49:44,Indonesia,AsbakPutarTutup----,Instagram
fa7def17d3b20fc81d1d32bc222f32bd,2026-04-16 12:49:35,Indonesia,CoverSepatuKaret----,Facebook
2ee04d92a84444a0fc0ddb90e0a18a4d,2026-04-16 12:49:34,Indonesia,TasSerutSepatu----,Facebook
35a02900ed56a9e50b42ffb94cfcef69,2026-04-16 12:49:30,Indonesia,AsbakPutarTutup----,Others
8334e8b2261cb3f4fb08be70c0e904ce,2026-04-16 12:49:29,Indonesia,----,Facebook
834387d55310067698aea3d1b13c3c1b,2026-04-16 12:49:28,Indonesia,TasSerutSepatu----,Facebook
6b664fad401df7103fbdc452781f1f73,2026-04-16 12:49:20,Indonesia,AsbakPutarTutup----,Google Search
620521327fd6ac5fa0aa5ba52afe2b44,2026-04-16 12:49:10,Indonesia,CoverSepatuKaret----,Facebook
538125923550b5c53c0737f4c40fdb61,2026-04-16 12:49:03,Indonesia,AsbakPutarTutup----,Instagram
fe5f7cf971bab0c7add01f5b0a49f154,2026-04-16 12:48:43,Indonesia,AsbakPutarTutup----,Others
a97fd7a33ca9c9dec1e17d68dc396362,2026-04-16 12:48:36,Indonesia,CoverSepatuKaret----,Facebook
c41fe94c370685181496c565fcfb0e56,2026-04-16 12:48:28,Indonesia,AsbakPutarTutup----,Facebook
27d67a01ff644bcb458478e023073f1f,2026-04-16 12:48:14,Indonesia,TasSerutSepatu----,Facebook
a1e324d6ce55a7bf41124f0ae30b07d1,2026-04-16 12:48:11,Indonesia,CoverSepatuKaret----,Facebook
97a45ed506460368ec9b85d99acbf2cd,2026-04-16 12:48:00,Indonesia,AsbakPutarTutup----,Facebook
0e89ff2c575b317e750c7bd5a5d92b21,2026-04-16 12:47:53,Indonesia,CoverSepatuKaret----,Facebook
8140f26a7d4710772ed1ea93fd59b4a7,2026-04-16 12:47:48,Indonesia,TasSerutSepatu----,Facebook
5435b342c686277109742be5f839fe2b,2026-04-16 12:47:41,Indonesia,TasSerutSepatu----,Facebook
aa3d3de873c01661e3eac6653e956bb8,2026-04-16 12:47:24,Indonesia,TasSerutSepatu----,Facebook
d4adfa48b015b1e52362e72f882ed37c,2026-04-16 12:46:06,Indonesia,CoverSepatuKaret----,Facebook
6521c9eb0696ca411ece788934de7ad4,2026-04-16 12:45:57,Indonesia,AsbakPutarTutup----,Facebook
dadb79b6e40578c93c30704f070b6136,2026-04-16 12:45:53,Indonesia,AsbakPutarTutup----,Others
8bbba1133f9dcfdffa8889891a63ab8a,2026-04-16 12:45:52,Indonesia,CoverSepatuKaret----,Facebook
96a47b4d24afd3ee8ac245063f66a2f0,2026-04-16 12:45:46,Indonesia,TasSerutSepatu----,Facebook
80db393bc83d139e30e4b574a4ed96dc,2026-04-16 12:45:45,Indonesia,CoverSepatuKaret----,Facebook
e4655726427b95c84b1fb0eac78a663f,2026-04-16 12:45:44,Indonesia,CoverSepatuKaret----,Facebook
94907d01681c27e960440a4e2d1fd54a,2026-04-16 12:45:11,Indonesia,AsbakPutarTutup----,Others
99df7c8a9bdd34cef46335109a8f7c89,2026-04-16 12:45:06,Indonesia,TasSerutSepatu----,Facebook
4a00123d92ce0153434b88fec68e47fc,2026-04-16 12:45:05,Indonesia,CoverSepatuKaret----,Facebook
3ce60309d78d880f8247fa4d9e8b428d,2026-04-16 12:45:00,Indonesia,TasSerutSepatu----,Facebook
2c52226d132f2191f2ed87c4da676996,2026-04-16 12:45:00,Indonesia,AsbakPutarTutup----,Websites
9e436c8a6257f5172940247e19058c5d,2026-04-16 12:44:40,Indonesia,AsbakPutarTutup----,Websites
93fbf78e4dee3437e7e9167ef2ba2709,2026-04-16 12:44:17,Indonesia,CoverSepatuKaret----,Facebook
13d91c54c9385fb3b97de69995d314c9,2026-04-16 12:44:10,Indonesia,AsbakPutarTutup----,Instagram
9315d22c3ddd9d672828171d79c6028a,2026-04-16 12:44:01,Indonesia,CoverSepatuKaret----,Facebook
a5192d46fc22a4279a744a78f240b0ab,2026-04-16 12:43:54,Indonesia,CoverSepatuKaret----,Facebook
3bb6c6254aaf3bb460237f081152a64c,2026-04-16 12:43:54,Indonesia,CoverSepatuKaret----,Facebook
a59d657c68e35ee06c15d5be7e6ae861,2026-04-16 12:43:53,Indonesia,CoverSepatuKaret----,Facebook
21c433e41435b4750ad62cd8fe51e6a0,2026-04-16 12:43:37,United States of America,TasSerutSepatu----,Facebook
c1b879ac4fe7274f5b3f7f9d753a9c6e,2026-04-16 12:43:33,Indonesia,CoverSepatuKaret----,Facebook
42930e51d03e1a3a1d3b2a510812c72d,2026-04-16 12:43:25,-,CoverSepatuKaret----,Facebook
d65b394dd58a8c772dd435da270989ee,2026-04-16 12:43:06,Indonesia,CoverSepatuKaret----,Facebook
7b2569e3b3fdbad293b1ddab585f6d02,2026-04-16 12:43:04,Indonesia,TasSerutSepatu----,Facebook
92af52bee1eefcb14c24c7ec561be405,2026-04-16 12:42:43,Indonesia,AsbakPutarTutup----,Facebook
f18ca504d4483ceff6fd665ad0c31264,2026-04-16 12:42:28,Indonesia,AsbakPutarTutup----,Websites
1f9823350074fe24806324a2318ad3df,2026-04-16 12:42:12,Indonesia,CoverSepatuKaret----,Facebook
311702245c180b944fd636bb12f57906,2026-04-16 12:41:58,Indonesia,CoverSepatuKaret----,Facebook
aebf140f073512d3a0290e6b412c39b6,2026-04-16 12:41:54,Indonesia,CoverSepatuKaret----,Facebook
747bd3698ba93b87c728b3f673c13563,2026-04-16 12:41:22,Indonesia,TasSerutSepatu----,Facebook
4d427a105b80265d6f8bec0b83404692,2026-04-16 12:41:15,Indonesia,CoverSepatuKaret----,Facebook
a8881ca524c20509041643e4a7e289de,2026-04-16 12:41:05,Indonesia,CoverSepatuKaret----,Facebook
456dc330a8e0e9017cb64d696461f50c,2026-04-16 12:41:04,Indonesia,AsbakPutarTutup----,Others
3558ab569841131c880f91485c44eacd,2026-04-16 12:40:49,Indonesia,AsbakPutarTutup----,Others
568a09356896ccfc36c097d8ef08288b,2026-04-16 12:40:48,-,TasSerutSepatu----,Facebook
31bfb14e28153f6022a75004bfd806d0,2026-04-16 12:40:32,Indonesia,AsbakPutarTutup----,Others
5dc0290d49fcb7ec49aea934735afe95,2026-04-16 12:40:29,Indonesia,TasSerutSepatu----,Facebook
2457beb8099dc847f158637223c4bbda,2026-04-16 12:40:28,Indonesia,CoverSepatuKaret----,Facebook
1ffcb8a0db6ddc509de650370d0b4059,2026-04-16 12:40:20,Indonesia,CoverSepatuKaret----,Facebook
7f21ee8433539202e6a041dbee01a77d,2026-04-16 12:40:14,Indonesia,TasSerutSepatu----,Facebook
43e7fd1011b708c94f49faf9afdd49de,2026-04-16 12:40:04,Indonesia,AsbakPutarTutup----,Others
e024384c9da1cebe080a6abcdfa4f6ed,2026-04-16 12:39:29,Indonesia,AsbakPutarTutup----,Facebook
51419eb0f303cc0a6fc060aa0bb3d22f,2026-04-16 12:38:37,Australia,AsbakPutarTutup----,Facebook
8a40142f2abb46ed0e6d75343a784e3d,2026-04-16 12:38:16,Indonesia,CoverSepatuKaret----,Facebook
111fe3991a867842af6234511d459a7f,2026-04-16 12:38:01,Indonesia,TasSerutSepatu----,Facebook
f7195093f90b6bfddaa1bea043a6063f,2026-04-16 12:37:55,Indonesia,CoverSepatuKaret----,Facebook
88adda90e01c634f41fae6e869eaeb7c,2026-04-16 12:37:50,Indonesia,CoverSepatuKaret----,Facebook
c1d7cc3efb4222b48ea5b9eb90762d14,2026-04-16 12:37:33,Indonesia,CoverSepatuKaret----,Facebook
d7a7e21f5dbfb9b84b8baed64b1e7819,2026-04-16 12:37:23,Indonesia,AsbakPutarTutup----,Facebook
4b38b04b506706e244d00a07f2fd643a,2026-04-16 12:36:42,Indonesia,TasSerutSepatu----,Facebook
76190be0d4c06a0dda63e269e886c4bb,2026-04-16 12:36:37,Indonesia,AsbakPutarTutup----,Facebook
72af7d9302cecfb481f7470cb362d93b,2026-04-16 12:36:34,Indonesia,AsbakPutarTutup----,Instagram
f8b426e36a60b2ed54a9921e81830f3a,2026-04-16 12:36:26,Indonesia,AsbakPutarTutup----,Facebook
3d1122292c3fe87671e23a7ab681ad05,2026-04-16 12:36:07,Indonesia,AsbakPutarTutup----,Instagram
051f4f2afc45f2995741c02946c77f99,2026-04-16 12:35:59,Indonesia,AsbakPutarTutup----,Others
ddd23e582e2b7ff619ceb93ad61bc5f1,2026-04-16 12:35:50,Australia,CoverSepatuKaret----,Facebook
1011e2f8feb6b96e1b41d8cf2071f716,2026-04-16 12:35:38,Indonesia,TasSerutSepatu----,Facebook
b0960330f4f65fda3e68bb605507f1c1,2026-04-16 12:35:34,Indonesia,AsbakPutarTutup----,Facebook
66083a056a2192aa6e3005f8c5c5b827,2026-04-16 12:35:12,Indonesia,AsbakPutarTutup----,Facebook
4484a841686ab48f106d49310459381a,2026-04-16 12:34:59,Indonesia,TasSerutSepatu----,Facebook
89212eed65a042ffd0d1d47f6ca4d3ce,2026-04-16 12:34:47,-,CoverSepatuKaret----,Facebook
5147232cd60d8a5b89cb8cfe3775a3ad,2026-04-16 12:34:26,-,CoverSepatuKaret----,Facebook
e5a3f4a91917f73c0f2b94fa7de44033,2026-04-16 12:34:24,Indonesia,CoverSepatuKaret----,Facebook
7b617110e6466b903c1a4bb7d3913453,2026-04-16 12:33:48,Indonesia,TasSerutSepatu----,Facebook
0c7f4922558466bc0bb4e9635c1b810d,2026-04-16 12:33:45,Indonesia,CoverSepatuKaret----,Facebook
79fab346b38eafe2159e3ec996f529fd,2026-04-16 12:33:38,Indonesia,CoverSepatuKaret----,Facebook
9361bea2f3ed63c3a589695d718fcbc1,2026-04-16 12:33:35,Indonesia,CoverSepatuKaret----,Facebook
ff0ffe3758987f8b1f4e29f70863eece,2026-04-16 12:33:34,Indonesia,CoverSepatuKaret----,Facebook
cad0ab5d99577ab9f611958916c669b5,2026-04-16 12:33:19,Indonesia,TasSerutSepatu----,Facebook
cb346ac9a6389503c61ea839cace4f5f,2026-04-16 12:33:14,Indonesia,AsbakPutarTutup----,Facebook
aa0c077e6a60c49bb752e5baf6d2b47c,2026-04-16 12:33:04,Indonesia,AsbakPutarTutup----,Facebook
29e74b443b762d9422dd64adda6279fc,2026-04-16 12:32:57,Indonesia,AsbakPutarTutup----,Facebook
eba4acf59169c138c3a8e944fec48dd6,2026-04-16 12:32:51,Indonesia,TasSerutSepatu----,Facebook
9422ded21a853b8ab80d0500cf9eefd4,2026-04-16 12:32:50,Indonesia,CoverSepatuKaret----,Facebook
49897c587d4222a1aa517d03ab49f463,2026-04-16 12:32:33,Indonesia,AsbakPutarTutup----,Instagram
4944062a89a0fc95c84004705ceccb1e,2026-04-16 12:32:22,Indonesia,TasSerutSepatu----,Facebook
eca8c3b51747e0a3f75bcfd7b743b38b,2026-04-16 12:32:04,Indonesia,----,Instagram
e1dc8b24b1a393597c35afa052df0211,2026-04-16 12:31:55,Indonesia,TasSerutSepatu----,Facebook
644637ef5e7c0b84faae3c81205cf0d6,2026-04-16 12:31:48,Indonesia,CoverSepatuKaret----,Facebook
bdbc6482c5178aecec83552e9754f9e0,2026-04-16 12:31:34,Indonesia,CoverSepatuKaret----,Facebook
fc9fb61a5b879b402d169cffe1eb462b,2026-04-16 12:31:21,Indonesia,AsbakPutarTutup----,Instagram
6c1592d27bf25f0b44af1ea3422bc623,2026-04-16 12:31:19,Indonesia,CoverSepatuKaret----,Facebook
3e6105c4df1d25a0352aecb866cc7bb7,2026-04-16 12:30:37,Indonesia,CoverSepatuKaret----,Facebook
f5d49373a33fdd444efc7d77b2523d95,2026-04-16 12:30:01,Indonesia,AsbakPutarTutup----,Facebook
8597cd1f0ced491f5b7f7bc5b33b7199,2026-04-16 12:29:35,Indonesia,AsbakPutarTutup----,Facebook
6c7e338a580cfaca72f045b86d58843f,2026-04-16 12:29:22,Indonesia,TasSerutSepatu----,Facebook
92dd16eaa1851e45ff99abc0eb15db30,2026-04-16 12:29:16,Indonesia,TasSerutSepatu----,Facebook
988b296444e66c57702bbf2fbb2e86ad,2026-04-16 12:28:44,Indonesia,CoverSepatuKaret----,Facebook
0ce8c49ed33045487783ab84f6d07343,2026-04-16 12:28:43,Indonesia,TasSerutSepatu----,Facebook
8ba06d71cd9f35e6cd695036714ae806,2026-04-16 12:28:41,Indonesia,CoverSepatuKaret----,Facebook
2c2bd5b64a006a40f4e879461a2da8c5,2026-04-16 12:28:35,Indonesia,CoverSepatuKaret----,Facebook
5a8b18402f80cc3be8733dcb740678e7,2026-04-16 12:28:25,Indonesia,CoverSepatuKaret----,Facebook
50d4f85cd9279926dbb3c6024ef515b2,2026-04-16 12:28:06,Indonesia,CoverSepatuKaret----,Facebook
89f054c8196bc723b16b91374178522a,2026-04-16 12:27:48,Indonesia,CoverSepatuKaret----,Facebook
b3b5156cb44dd4733f17805a685850de,2026-04-16 12:27:32,Indonesia,TasSerutSepatu----,Facebook
041ef6043dcef73049a2c1181fca87d2,2026-04-16 12:27:11,Indonesia,TasSerutSepatu----,Facebook
453b07f5d7655d4840fd6930b11348e0,2026-04-16 12:26:55,Indonesia,TasSerutSepatu----,Facebook
8b1c011150519bcdc68023efc451eac5,2026-04-16 12:26:37,Indonesia,TasSerutSepatu----,Facebook
2e054784fdbb942a0380f8d136a17a3d,2026-04-16 12:26:35,Indonesia,CoverSepatuKaret----,Facebook
67b602290b8e2adaeb509a68f20af4a6,2026-04-16 12:26:30,Indonesia,TasSerutSepatu----,Facebook
c4b74df3f5a372ebedaf9fa8c0c0a09a,2026-04-16 12:26:07,Australia,CoverSepatuKaret----,Facebook
76a49781884cba7532eeaa201a971560,2026-04-16 12:26:03,Indonesia,CoverSepatuKaret----,Facebook
4857690163e50d150a2e28b193e72787,2026-04-16 12:25:32,Indonesia,TasSerutSepatu----,Facebook
48c30bbaa7a36d775b5bd1a0bd11fb8f,2026-04-16 12:24:58,Indonesia,AsbakPutarTutup----,Facebook
d0f7909bcd5d23c3dc24658ae54f8464,2026-04-16 12:23:37,Indonesia,CoverSepatuKaret----,Facebook
7d24178c04d3eab6e6988ad5f14e6697,2026-04-16 12:22:07,Indonesia,TasSerutSepatu----,Facebook
73d7f762d1ad56f77c96d22f91f61296,2026-04-16 12:22:04,Indonesia,CoverSepatuKaret----,Facebook
c2ce4c5a82990deb3dae193de2129293,2026-04-16 12:22:00,Indonesia,CoverSepatuKaret----,Facebook
7e326c294d06527cffd28507d3257a50,2026-04-16 12:21:58,Indonesia,AsbakPutarTutup----,Facebook
ff60db39d71bddb5ab92949372018fd7,2026-04-16 12:21:53,Indonesia,TasSerutSepatu----,Facebook
59dd641ef973acd21a393fc459afde24,2026-04-16 12:21:49,Indonesia,CoverSepatuKaret----,Facebook
3da4f12a9afcd73dca1e2aed56e449f7,2026-04-16 12:20:58,Indonesia,CoverSepatuKaret----,Facebook
0ad226d6c41087f1869a7e99eca4cc4c,2026-04-16 12:20:48,Indonesia,CoverSepatuKaret----,Facebook
b924db9b96ac13ca8d3088b485441d46,2026-04-16 12:20:47,Indonesia,AsbakPutarTutup----,Instagram
0ce8c46daade027f2b28bb47b49a5fa5,2026-04-16 12:20:40,Indonesia,CoverSepatuKaret----,Facebook
dab444e6e57cc72031c8d3670b81065e,2026-04-16 12:20:39,Indonesia,AsbakPutarTutup----,Facebook
099934ec00d0d5505f0d583f902d7c7d,2026-04-16 12:20:37,Indonesia,AsbakPutarTutup----,Facebook
1cde8e34e72bb18db93be60b0915998e,2026-04-16 12:19:49,Indonesia,CoverSepatuKaret----,Facebook
c6f54012eabc51b7ca1f32cfb0a2cff5,2026-04-16 12:19:43,Indonesia,----,Instagram
a051228d99a41c6ae27785183f114354,2026-04-16 12:19:43,Indonesia,CoverSepatuKaret----,Facebook
47ba21e47e317429306370bde904d93f,2026-04-16 12:19:41,Indonesia,TasSerutSepatu----,Facebook
02be931dbd31e891c23e6e62f49bfc4e,2026-04-16 12:19:41,Indonesia,CoverSepatuKaret----,Facebook
4b1abf6051170f6216acf0e9cd76350a,2026-04-16 12:19:32,Indonesia,AsbakPutarTutup----,Instagram
9d39b7b24a3a0a85c905fb4cc63ef377,2026-04-16 12:19:01,Indonesia,CoverSepatuKaret----,Facebook
97b81a43f03a3f62ea5be179e75da5c4,2026-04-16 12:18:51,Indonesia,CoverSepatuKaret----,Facebook
e0699f94f6849cf138c5c1fb8da59766,2026-04-16 12:18:32,Indonesia,AsbakPutarTutup----,Facebook
d59c65e11e6c90d3911f365202d6fc9d,2026-04-16 12:18:22,Indonesia,TasSerutSepatu----,Facebook
4010d7f2052d7272f862df4c246bc826,2026-04-16 12:18:21,Indonesia,AsbakPutarTutup----,Facebook
002825928083b47277c2d494443e8b03,2026-04-16 12:17:50,Indonesia,AsbakPutarTutup----,Facebook
f15a9bb4eca4fa9bb129f956efdc350c,2026-04-16 12:16:36,Indonesia,AsbakPutarTutup----,Facebook
1bb756834dc4fd993787c263d5b4f3ac,2026-04-16 12:16:32,Indonesia,AsbakPutarTutup----,Others
4dbca4b5ac11b376a8bd456aa3280545,2026-04-16 12:16:28,Indonesia,TasSerutSepatu----,Facebook
0ccf85c39eb8a413fd2a57d67086ca84,2026-04-16 12:16:26,Indonesia,AsbakPutarTutup----,Facebook
07629a1c8c1fab9b176ae86bb7fafbce,2026-04-16 12:15:47,Indonesia,AsbakPutarTutup----,Facebook
3230fd4e5fbbda12e5745d8ce6f59dc3,2026-04-16 12:15:13,Indonesia,TasSerutSepatu----,Facebook
32c33010acf67e8f1e1649537317ac5f,2026-04-16 12:15:12,Indonesia,CoverSepatuKaret----,Facebook
f50269a18617711d500529880d8fb2ce,2026-04-16 12:14:30,Indonesia,CoverSepatuKaret----,Facebook
3013aee8d89b44ff75a42d5db9ac9716,2026-04-16 12:13:45,Indonesia,CoverSepatuKaret----,Facebook
f4e94017796fca123c96b7d25871f7e1,2026-04-16 12:13:19,Indonesia,AsbakPutarTutup----,Others
ef8809879dba2dddf40d32046af15cb6,2026-04-16 12:13:11,Indonesia,TasSerutSepatu----,Facebook
578c99ba1f373007b3db839e76477d4e,2026-04-16 12:13:03,Indonesia,TasSerutSepatu----,Facebook
9cb4af804aa3e7dc146997f65a3dfac6,2026-04-16 12:13:01,Indonesia,AsbakPutarTutup----,Instagram
6ca2044173b5709f630b7abb46eaa75b,2026-04-16 12:12:56,Indonesia,AsbakPutarTutup----,Others
c1a03a9003aa5c4c11116d1dcb53fd5f,2026-04-16 12:12:51,Indonesia,AsbakPutarTutup----,Facebook
b873e49e23cd8966bab5d4c793747f28,2026-04-16 12:12:30,Indonesia,CoverSepatuKaret----,Facebook
7089eefe22b0047070586e6c7379a24f,2026-04-16 12:12:19,Indonesia,TasSerutSepatu----,Facebook
d0990d755a144646e2d0739787c7aba0,2026-04-16 12:12:15,Indonesia,TasSerutSepatu----,Facebook
d06bed2c5791b951484cd77a5cc761aa,2026-04-16 12:12:15,Indonesia,AsbakPutarTutup----,Threads
4e51ecd3c2ef7dbde8c349d99e96876f,2026-04-16 12:11:54,Indonesia,CoverSepatuKaret----,Facebook
09f836f1157593cae5876e8011241f73,2026-04-16 12:11:36,Indonesia,CoverSepatuKaret----,Facebook
30cab8bcf114fb62780e2c4b0097d176,2026-04-16 12:11:22,Indonesia,CoverSepatuKaret----,Facebook
92c46db7b36579b6b069dd287126f938,2026-04-16 12:10:45,Indonesia,CoverSepatuKaret----,Facebook
c3eaca4febdb5a118d65dc26fee327e9,2026-04-16 12:09:44,Indonesia,AsbakPutarTutup----,Others
15232b387851d19e442910ff1ac7e83d,2026-04-16 12:09:30,Indonesia,AsbakPutarTutup----,Others
57f8184a347af6b31c62a8630521e54a,2026-04-16 12:09:05,Indonesia,AsbakPutarTutup----,Threads
b1f07d425c4f66e4cedcbca39475fa2a,2026-04-16 12:09:03,Indonesia,TasSerutSepatu----,Facebook
5b950cb2b6f3a8ddc4dd93f2641bb30b,2026-04-16 12:08:29,Indonesia,TasSerutSepatu----,Facebook
73457162902925ed292dd864290f4084,2026-04-16 12:08:25,Indonesia,CoverSepatuKaret----,Facebook
be96190ae28add4b147990d0ce4ec2e9,2026-04-16 12:08:02,Indonesia,TasSerutSepatu----,Facebook
18f21500360880f348730286d39f1dc6,2026-04-16 12:07:44,Indonesia,CoverSepatuKaret----,Facebook
59ea768c1aa07d9e9899f2d5b2daf8a2,2026-04-16 12:07:10,Indonesia,AsbakPutarTutup----,Facebook
7a5eb732c882741110ffb72cf15826eb,2026-04-16 12:06:50,Indonesia,CoverSepatuKaret----,Others
2890832c09b9ca2441c4912ef81e44b2,2026-04-16 12:06:43,Indonesia,CoverSepatuKaret----,Facebook
db267fb25fbf503c57c615d7b0ca5e8b,2026-04-16 12:06:18,Indonesia,CoverSepatuKaret----,Facebook
8326cc34e0472161cfc2128f9aa08e44,2026-04-16 12:05:56,Indonesia,TasSerutSepatu----,Facebook
f49cddc1e82214980026b94041801538,2026-04-16 12:05:54,Indonesia,CoverSepatuKaret----,Facebook
ba2a390e06c455a1eb02bfbbc23c4ccd,2026-04-16 12:05:18,Indonesia,TasSerutSepatu----,Facebook
97b91ffe6ddeb31828c715318bc1fbb4,2026-04-16 12:04:19,Indonesia,CoverSepatuKaret----,Facebook
b3c9f45d231009a368f7b8360c7f498f,2026-04-16 12:03:49,Indonesia,----,Facebook
b999cce10ddc27f33021bd1ab7099748,2026-04-16 12:03:48,Indonesia,TasSerutSepatu----,Facebook
9c247bde4212d4e3afa38375bc30f32a,2026-04-16 12:03:40,Indonesia,CoverSepatuKaret----,Facebook
1403ea1037ab6d4e3ef1cff8b0abadd2,2026-04-16 12:03:35,Indonesia,----,Facebook
1a5652f0e526ffe2ee2abce77d17f375,2026-04-16 12:03:27,Indonesia,CoverSepatuKaret----,Facebook
8845a69974fda7ff97e569ac63d283a4,2026-04-16 12:03:25,-,TasSerutSepatu----,Facebook
f17f2de9cc95c110abeccf5e93461409,2026-04-16 12:03:21,Indonesia,AsbakPutarTutup----,Instagram
3e2bb637329d85c4abdf884050b5cd62,2026-04-16 12:02:59,Indonesia,AsbakPutarTutup----,Instagram
